date,open,high,low,close,volume,adjusted_close,currency
2020-05-26 00:00:00+05:30,152.39999389648438,153.1999969482422,150.1999969482422,151.39999389648438,48275988,139.6992950439453,INR
2020-05-27 00:00:00+05:30,151.9499969482422,160.8000030517578,150.8000030517578,158.60000610351562,88195120,146.34286499023438,INR
2020-05-28 00:00:00+05:30,159.4499969482422,162.39999389648438,156.6999969482422,158.1999969482422,76968678,145.97377014160156,INR
2020-05-29 00:00:00+05:30,156.10000610351562,161.89999389648438,155.1999969482422,161.3000030517578,58363280,148.8341827392578,INR
2020-06-01 00:00:00+05:30,164.0,171.39999389648438,163.35000610351562,170.0500030517578,92740893,156.907958984375,INR
2020-06-02 00:00:00+05:30,169.89999389648438,171.3000030517578,167.1999969482422,170.25,70419104,157.09249877929688,INR
2020-06-03 00:00:00+05:30,172.5,179.89999389648438,172.0,174.89999389648438,113168889,161.38311767578125,INR
2020-06-04 00:00:00+05:30,174.89999389648438,177.64999389648438,171.5,174.0500030517578,83494674,160.5988006591797,INR
2020-06-05 00:00:00+05:30,176.5500030517578,189.8000030517578,176.0,187.8000030517578,201321234,173.28619384765625,INR
2020-06-08 00:00:00+05:30,197.0,197.5,185.8000030517578,186.8000030517578,151741826,172.3634490966797,INR
2020-06-09 00:00:00+05:30,187.6999969482422,191.0,183.3500061035156,184.4499969482422,96654191,170.195068359375,INR
2020-06-10 00:00:00+05:30,184.5500030517578,189.0,183.8000030517578,187.6999969482422,67333317,173.19390869140625,INR
2020-06-11 00:00:00+05:30,188.0,190.3999938964844,176.35000610351562,177.14999389648438,91726802,163.45924377441406,INR
2020-06-12 00:00:00+05:30,170.0,180.0,169.8000030517578,179.14999389648438,92758901,165.3046875,INR
2020-06-15 00:00:00+05:30,177.85000610351562,177.85000610351562,172.0,173.6999969482422,63613412,160.27586364746094,INR
2020-06-16 00:00:00+05:30,178.0,178.9499969482422,169.39999389648438,172.89999389648438,63925976,159.53770446777344,INR
2020-06-17 00:00:00+05:30,171.0,176.1999969482422,169.25,172.9499969482422,73866905,159.58383178710938,INR
2020-06-18 00:00:00+05:30,172.39999389648438,180.6499938964844,171.10000610351562,179.64999389648438,58261857,165.7660369873047,INR
2020-06-19 00:00:00+05:30,180.3000030517578,184.9499969482422,179.5,184.5,76895151,170.2412109375,INR
2020-06-22 00:00:00+05:30,185.0,191.75,184.25,187.6999969482422,80023958,173.19390869140625,INR
2020-06-23 00:00:00+05:30,189.6000061035156,193.1000061035156,187.8500061035156,192.4499969482422,65487085,177.57681274414062,INR
2020-06-24 00:00:00+05:30,194.8000030517578,194.8999938964844,183.8999938964844,184.6000061035156,74668987,170.33348083496094,INR
2020-06-25 00:00:00+05:30,182.1999969482422,186.8000030517578,180.3999938964844,185.25,73620385,170.93325805664062,INR
2020-06-26 00:00:00+05:30,188.0,188.6000061035156,183.8000030517578,184.6000061035156,49176958,170.33348083496094,INR
2020-06-29 00:00:00+05:30,183.0,183.1000061035156,178.5,179.25,50966428,165.39694213867188,INR
2020-06-30 00:00:00+05:30,181.1000061035156,182.8999938964844,177.25,178.4499969482422,43613239,164.65878295898438,INR
2020-07-01 00:00:00+05:30,179.4499969482422,185.3999938964844,178.60000610351562,184.8000030517578,54012853,170.51803588867188,INR
2020-07-02 00:00:00+05:30,185.6499938964844,188.0,184.0,185.4499969482422,52127276,171.1177978515625,INR
2020-07-03 00:00:00+05:30,186.6499938964844,186.8500061035156,183.3999938964844,184.6999969482422,38048810,170.42576599121094,INR
2020-07-06 00:00:00+05:30,186.6000061035156,189.8500061035156,186.1499938964844,188.0500030517578,43773740,173.51686096191406,INR
2020-07-07 00:00:00+05:30,187.0,189.1999969482422,184.0500030517578,188.6000061035156,55124494,174.0243377685547,INR
2020-07-08 00:00:00+05:30,188.8999938964844,197.4499969482422,188.3999938964844,191.8999938964844,143063102,177.06930541992188,INR
2020-07-09 00:00:00+05:30,192.8000030517578,201.0,192.5500030517578,199.1000061035156,89539723,183.7128753662109,INR
2020-07-10 00:00:00+05:30,198.0,202.5,194.8000030517578,195.6000061035156,111406477,180.48336791992188,INR
2020-07-13 00:00:00+05:30,198.8000030517578,199.8000030517578,191.6000061035156,192.6999969482422,61949761,177.8074951171875,INR
2020-07-14 00:00:00+05:30,192.3000030517578,192.3000030517578,184.6000061035156,186.0500030517578,62239932,171.6714324951172,INR
2020-07-15 00:00:00+05:30,187.9499969482422,189.9499969482422,183.0,183.8000030517578,58527305,169.59532165527344,INR
2020-07-16 00:00:00+05:30,185.0,186.9499969482422,181.6499938964844,186.25,46546803,171.85597229003906,INR
2020-07-17 00:00:00+05:30,186.8000030517578,189.5,185.0,188.1999969482422,47035238,173.6552734375,INR
2020-07-20 00:00:00+05:30,190.0,193.25,188.75,190.75,45672856,176.00820922851562,INR
2020-07-21 00:00:00+05:30,192.4499969482422,196.1999969482422,191.5,194.3999938964844,59281860,179.37611389160156,INR
2020-07-22 00:00:00+05:30,195.6999969482422,196.75,190.1000061035156,192.0,62276152,177.1615753173828,INR
2020-07-23 00:00:00+05:30,192.3999938964844,199.1000061035156,191.1499938964844,198.25,70801412,182.92857360839844,INR
2020-07-24 00:00:00+05:30,195.6999969482422,196.3000030517578,190.6499938964844,191.9499969482422,65265493,177.11546325683594,INR
2020-07-27 00:00:00+05:30,193.0,193.1999969482422,186.5,187.1499938964844,50697767,172.6864013671875,INR
2020-07-28 00:00:00+05:30,188.0,190.5,185.75,189.4499969482422,51488617,174.80865478515625,INR
2020-07-29 00:00:00+05:30,187.6000061035156,195.25,187.0,191.1999969482422,73763368,176.4234161376953,INR
2020-07-30 00:00:00+05:30,192.5,193.5,186.0500030517578,186.5500030517578,48472816,172.13279724121094,INR
2020-07-31 00:00:00+05:30,188.0,194.8500061035156,186.6999969482422,191.4499969482422,145892485,176.65408325195312,INR
2020-08-03 00:00:00+05:30,192.0,194.6000061035156,190.0500030517578,192.25,72454278,177.39227294921875,INR
2020-08-04 00:00:00+05:30,193.3500061035156,193.8000030517578,190.5,191.6000061035156,43866676,176.7925262451172,INR
2020-08-05 00:00:00+05:30,192.75,196.8500061035156,191.0,191.4499969482422,68888892,176.65408325195312,INR
2020-08-06 00:00:00+05:30,192.3000030517578,194.5,190.25,190.9499969482422,59740172,176.19271850585938,INR
2020-08-07 00:00:00+05:30,191.4499969482422,192.1000061035156,189.5500030517578,190.6499938964844,44822338,175.91592407226562,INR
2020-08-10 00:00:00+05:30,191.8500061035156,195.5,191.6999969482422,193.8000030517578,48784530,178.82247924804688,INR
2020-08-11 00:00:00+05:30,195.0,196.8000030517578,193.75,195.0500030517578,43890305,179.9758758544922,INR
2020-08-12 00:00:00+05:30,196.0,204.25,194.6000061035156,203.3000030517578,157818228,187.5882873535156,INR
2020-08-13 00:00:00+05:30,205.5,207.3000030517578,200.75,201.8999938964844,70443118,186.2964630126953,INR
2020-08-14 00:00:00+05:30,203.0,204.0,194.6000061035156,196.5,56169088,181.3138122558593,INR
2020-08-17 00:00:00+05:30,198.4499969482422,198.6499938964844,191.5,193.1000061035156,54787889,178.17657470703125,INR
2020-08-18 00:00:00+05:30,193.8000030517578,195.75,191.6999969482422,195.1000061035156,46294169,180.02200317382812,INR
2020-08-19 00:00:00+05:30,196.3999938964844,200.3000030517578,195.8999938964844,197.0500030517578,59296062,181.82130432128903,INR
2020-08-20 00:00:00+05:30,194.0,196.3500061035156,193.25,194.75,37504602,179.6990509033203,INR
2020-08-21 00:00:00+05:30,199.0,201.5,197.6499938964844,198.3999938964844,68041871,183.0669708251953,INR
2020-08-24 00:00:00+05:30,200.0,202.8000030517578,198.6000061035156,201.4499969482422,53850253,185.88124084472656,INR
2020-08-25 00:00:00+05:30,204.0,208.4499969482422,202.6999969482422,207.9499969482422,105394375,191.87890625,INR
2020-08-26 00:00:00+05:30,208.5,210.3500061035156,206.1499938964844,209.8500061035156,66749637,193.632080078125,INR
2020-08-27 00:00:00+05:30,210.5,216.5,210.5,215.6499938964844,80997993,198.9838256835937,INR
2020-08-28 00:00:00+05:30,217.0,225.8999938964844,216.8000030517578,224.8500061035156,95974037,207.47283935546875,INR
2020-08-31 00:00:00+05:30,231.5500030517578,231.5500030517578,210.3500061035156,212.0,119986476,195.6159210205078,INR
2020-09-01 00:00:00+05:30,213.1000061035156,218.8999938964844,211.1999969482422,218.1000061035156,75048313,201.24449157714844,INR
2020-09-02 00:00:00+05:30,218.25,219.0,212.3000030517578,216.25,47608088,199.5374755859375,INR
2020-09-03 00:00:00+05:30,217.5,218.25,212.3000030517578,213.1499938964844,38594129,196.67703247070312,INR
2020-09-04 00:00:00+05:30,210.0,212.3000030517578,205.8999938964844,206.6000061035156,54435758,190.6332550048828,INR
2020-09-07 00:00:00+05:30,207.5,209.6499938964844,205.3999938964844,207.8999938964844,35687359,191.8327789306641,INR
2020-09-08 00:00:00+05:30,207.8999938964844,208.5,202.8999938964844,204.0500030517578,34146789,188.2803192138672,INR
2020-09-09 00:00:00+05:30,201.1000061035156,201.3999938964844,192.5,194.8500061035156,72715826,179.7913360595703,INR
2020-09-10 00:00:00+05:30,197.6999969482422,201.4499969482422,195.1999969482422,198.1499938964844,67789617,182.83628845214844,INR
2020-09-11 00:00:00+05:30,198.5500030517578,203.8500061035156,197.0,202.6999969482422,48487971,187.03466796875,INR
2020-09-14 00:00:00+05:30,205.8999938964844,206.1999969482422,197.3500061035156,198.5,63605531,183.15924072265625,INR
2020-09-15 00:00:00+05:30,199.8999938964844,201.0,197.1000061035156,200.1499938964844,51761038,184.6817321777344,INR
2020-09-16 00:00:00+05:30,199.8500061035156,200.0500030517578,196.25,198.1999969482422,52404964,182.8824462890625,INR
2020-09-17 00:00:00+05:30,197.0,198.0,195.0,195.4499969482422,41223296,180.344955444336,INR
2020-09-18 00:00:00+05:30,196.0,197.1999969482422,189.6999969482422,192.6000061035156,55286316,177.71522521972656,INR
2020-09-21 00:00:00+05:30,193.0500030517578,193.5,184.25,185.8000030517578,57611375,171.4407501220703,INR
2020-09-22 00:00:00+05:30,186.1499938964844,188.3000030517578,181.1499938964844,186.1999969482422,51210889,171.80984497070312,INR
2020-09-23 00:00:00+05:30,188.1499938964844,188.9499969482422,181.0,183.8000030517578,44320497,169.59532165527344,INR
2020-09-24 00:00:00+05:30,181.1000061035156,181.8000030517578,175.5,176.35000610351562,46114798,162.7210693359375,INR
2020-09-25 00:00:00+05:30,179.0,182.75,176.14999389648438,182.1999969482422,46550127,168.11895751953125,INR
2020-09-28 00:00:00+05:30,184.0,188.1499938964844,183.3500061035156,187.25,41921548,172.77870178222656,INR
2020-09-29 00:00:00+05:30,188.5,188.9499969482422,183.25,185.0500030517578,35688726,170.7487030029297,INR
2020-09-30 00:00:00+05:30,185.0500030517578,186.8000030517578,182.3999938964844,185.3999938964844,37641083,171.0716552734375,INR
2020-10-01 00:00:00+05:30,187.0,191.1999969482422,186.8999938964844,190.3000030517578,43588724,175.5929718017578,INR
2020-10-05 00:00:00+05:30,192.0,193.8000030517578,187.0500030517578,188.75,41694686,174.16275024414062,INR
2020-10-06 00:00:00+05:30,191.1000061035156,192.1000061035156,188.3000030517578,191.6000061035156,31098726,176.7925262451172,INR
2020-10-07 00:00:00+05:30,192.5500030517578,193.1499938964844,189.1000061035156,190.6999969482422,34578053,175.96205139160156,INR
2020-10-08 00:00:00+05:30,191.3500061035156,195.8000030517578,190.5500030517578,191.5,43351606,176.7002410888672,INR
2020-10-09 00:00:00+05:30,192.0,198.8000030517578,190.5500030517578,198.3000030517578,64907230,182.97471618652344,INR
2020-10-12 00:00:00+05:30,199.6999969482422,205.9499969482422,197.25,198.6999969482422,69122798,183.3437957763672,INR
2020-10-13 00:00:00+05:30,198.6499938964844,200.0,195.1000061035156,195.6999969482422,34948525,180.5756378173828,INR
2020-10-14 00:00:00+05:30,194.0500030517578,200.8999938964844,193.0500030517578,200.0500030517578,40548275,184.58946228027344,INR
2020-10-15 00:00:00+05:30,201.0,202.5,192.0,192.8500061035156,49184123,177.94589233398438,INR
2020-10-16 00:00:00+05:30,194.0,196.75,191.6000061035156,195.9499969482422,36893126,180.8063201904297,INR
2020-10-19 00:00:00+05:30,196.1999969482422,204.6000061035156,196.0500030517578,204.0,60220779,188.2341766357422,INR
2020-10-20 00:00:00+05:30,201.0,204.3500061035156,200.6999969482422,203.0500030517578,39316753,187.35760498046875,INR
2020-10-21 00:00:00+05:30,204.6999969482422,207.3000030517578,198.8500061035156,203.75,54515523,188.0035095214844,INR
2020-10-22 00:00:00+05:30,201.8999938964844,204.6000061035156,201.1000061035156,203.3000030517578,33721637,187.5882873535156,INR
2020-10-23 00:00:00+05:30,204.0,205.6000061035156,201.5500030517578,202.8000030517578,32707020,187.1269378662109,INR
2020-10-26 00:00:00+05:30,202.6999969482422,204.0,195.6000061035156,196.6999969482422,45470123,181.4983673095703,INR
2020-10-27 00:00:00+05:30,197.25,197.5500030517578,192.25,194.6499938964844,37794381,179.6067657470703,INR
2020-10-28 00:00:00+05:30,195.0,195.0,189.0500030517578,190.4499969482422,46458319,175.73138427734375,INR
2020-10-29 00:00:00+05:30,189.3500061035156,190.6999969482422,185.8999938964844,188.6999969482422,44822673,174.11660766601562,INR
2020-10-30 00:00:00+05:30,189.3500061035156,192.0,186.1499938964844,189.25,41519686,174.62411499023438,INR
2020-11-02 00:00:00+05:30,192.1999969482422,197.25,190.0500030517578,196.0500030517578,52600119,180.89859008789065,INR
2020-11-03 00:00:00+05:30,198.0,205.8000030517578,197.6000061035156,204.75,69890201,188.9262084960937,INR
2020-11-04 00:00:00+05:30,203.5,209.0,198.0500030517578,207.0,117577856,191.0023193359375,INR
2020-11-05 00:00:00+05:30,216.0,221.0,214.75,218.6499938964844,138023646,201.75196838378903,INR
2020-11-06 00:00:00+05:30,219.0,221.8500061035156,217.0500030517578,219.1999969482422,73147085,202.25949096679688,INR
2020-11-09 00:00:00+05:30,222.5,222.6499938964844,217.0500030517578,219.5,60359458,202.5363006591797,INR
2020-11-10 00:00:00+05:30,223.1000061035156,235.0,223.0,231.6999969482422,135294550,213.7934417724609,INR
2020-11-11 00:00:00+05:30,232.75,239.3500061035156,227.75,234.1999969482422,107094861,216.1002349853516,INR
2020-11-12 00:00:00+05:30,233.1999969482422,233.3500061035156,225.6499938964844,226.8000030517578,58859905,209.27212524414065,INR
2020-11-13 00:00:00+05:30,225.0,230.6499938964844,220.1000061035156,229.4499969482422,70676525,211.71731567382807,INR
2020-11-14 00:00:00+05:30,232.0,232.8999938964844,227.75,229.6499938964844,7753219,211.90187072753903,INR
2020-11-17 00:00:00+05:30,231.8500061035156,241.6000061035156,231.0,240.1999969482422,80501583,221.63653564453125,INR
2020-11-18 00:00:00+05:30,239.3999938964844,253.0,237.8999938964844,252.0,104514060,232.5245819091797,INR
2020-11-19 00:00:00+05:30,248.0,251.8000030517578,239.0,239.75,82284278,221.22129821777344,INR
2020-11-20 00:00:00+05:30,241.5,245.3999938964844,233.9499969482422,242.75,84411129,223.98947143554688,INR
2020-11-23 00:00:00+05:30,243.5,246.1499938964844,238.1000061035156,238.6999969482422,57538324,220.25245666503903,INR
2020-11-24 00:00:00+05:30,240.5,245.0,239.5,243.8500061035156,47636611,225.0044403076172,INR
2020-11-25 00:00:00+05:30,245.4499969482422,249.8999938964844,241.6000061035156,243.0,74767232,224.2201232910156,INR
2020-11-26 00:00:00+05:30,244.0,246.25,240.1499938964844,245.4499969482422,64248318,226.4807891845703,INR
2020-11-27 00:00:00+05:30,245.4499969482422,246.25,242.0500030517578,244.25,54355703,225.3735198974609,INR
2020-12-01 00:00:00+05:30,245.0,248.9499969482422,244.25,248.0500030517578,37003272,228.87985229492188,INR
2020-12-02 00:00:00+05:30,248.3500061035156,250.8500061035156,244.1000061035156,246.9499969482422,56723083,227.8648834228516,INR
2020-12-03 00:00:00+05:30,249.3000030517578,259.0,248.0,256.29998779296875,79266442,236.4922637939453,INR
2020-12-04 00:00:00+05:30,257.0,264.3500061035156,253.5500030517578,263.5,79252024,243.13580322265625,INR
2020-12-07 00:00:00+05:30,263.79998779296875,271.45001220703125,263.0,269.6000061035156,76053084,248.764404296875,INR
2020-12-08 00:00:00+05:30,270.95001220703125,273.70001220703125,265.25,271.8999938964844,65617502,250.8866577148437,INR
2020-12-09 00:00:00+05:30,272.1000061035156,274.8999938964844,269.20001220703125,270.3500061035156,48495641,249.4564514160156,INR
2020-12-10 00:00:00+05:30,269.0,271.0,265.54998779296875,269.54998779296875,38676657,248.7182464599609,INR
2020-12-11 00:00:00+05:30,270.04998779296875,276.25,270.04998779296875,272.45001220703125,50255223,251.3941345214844,INR
