date,open,high,low,close,volume,adjusted_close,currency
2020-04-01 00:00:00+05:30,1260.0,1285.0,1224.75,1242.5,769391,1092.71533203125,INR
2020-04-03 00:00:00+05:30,1237.0,1282.9000244140625,1211.050048828125,1249.9000244140625,970935,1099.22314453125,INR
2020-04-07 00:00:00+05:30,1290.0,1324.9000244140625,1264.0,1318.8499755859375,751753,1159.8612060546875,INR
2020-04-08 00:00:00+05:30,1318.8499755859375,1409.0,1311.050048828125,1340.75,1129971,1179.12109375,INR
2020-04-09 00:00:00+05:30,1355.0,1373.3499755859375,1345.199951171875,1362.550048828125,512970,1198.293212890625,INR
2020-04-13 00:00:00+05:30,1350.0,1383.949951171875,1333.4000244140625,1357.4000244140625,414943,1193.763916015625,INR
2020-04-15 00:00:00+05:30,1360.0,1422.0,1357.4000244140625,1388.25,1062751,1220.8948974609375,INR
2020-04-16 00:00:00+05:30,1376.0,1417.0,1361.449951171875,1408.9000244140625,789938,1239.0555419921875,INR
2020-04-17 00:00:00+05:30,1425.1500244140625,1439.5999755859375,1370.0,1378.300048828125,589307,1212.14453125,INR
2020-04-20 00:00:00+05:30,1384.0,1400.0,1360.3499755859375,1364.4000244140625,449739,1199.9202880859375,INR
2020-04-21 00:00:00+05:30,1349.800048828125,1415.8499755859375,1342.8499755859375,1403.800048828125,768656,1234.5703125,INR
2020-04-22 00:00:00+05:30,1409.0,1518.199951171875,1404.0,1507.949951171875,3023704,1326.1650390625,INR
2020-04-23 00:00:00+05:30,1507.949951171875,1547.0,1472.050048828125,1479.3499755859375,1650152,1301.0128173828125,INR
2020-04-24 00:00:00+05:30,1470.0,1497.949951171875,1463.5999755859375,1483.6500244140625,1260764,1304.7945556640625,INR
2020-04-27 00:00:00+05:30,1495.0,1563.9000244140625,1492.050048828125,1552.4000244140625,1653242,1365.2564697265625,INR
2020-04-28 00:00:00+05:30,1564.0,1565.800048828125,1487.449951171875,1505.8499755859375,1206648,1324.3182373046875,INR
2020-04-29 00:00:00+05:30,1505.8499755859375,1513.199951171875,1460.0,1473.5999755859375,1056131,1295.955810546875,INR
2020-04-30 00:00:00+05:30,1485.199951171875,1485.199951171875,1442.5,1459.0999755859375,1673537,1283.2041015625,INR
2020-05-04 00:00:00+05:30,1435.0,1445.0,1365.6500244140625,1382.6500244140625,1632661,1215.97021484375,INR
2020-05-05 00:00:00+05:30,1405.0,1405.0,1335.0,1343.5,1052105,1181.53955078125,INR
2020-05-06 00:00:00+05:30,1356.0,1374.0,1310.1500244140625,1341.199951171875,1337377,1179.516845703125,INR
2020-05-07 00:00:00+05:30,1339.0,1339.0,1287.0,1300.9000244140625,1355414,1144.0751953125,INR
2020-05-08 00:00:00+05:30,1310.25,1370.0,1307.0,1359.5,1384496,1195.6109619140625,INR
2020-05-11 00:00:00+05:30,1370.0,1375.9000244140625,1340.050048828125,1354.800048828125,981611,1191.4776611328125,INR
2020-05-12 00:00:00+05:30,1346.6500244140625,1351.449951171875,1312.1500244140625,1338.75,744629,1177.3624267578125,INR
2020-05-13 00:00:00+05:30,1360.050048828125,1367.800048828125,1318.800048828125,1323.9000244140625,699751,1164.302734375,INR
2020-05-14 00:00:00+05:30,1343.0,1365.0,1328.25,1349.550048828125,873326,1186.8602294921875,INR
2020-05-15 00:00:00+05:30,1354.4000244140625,1364.699951171875,1321.0,1351.800048828125,1056371,1188.8392333984375,INR
2020-05-18 00:00:00+05:30,1342.0999755859375,1403.0,1332.0999755859375,1380.0999755859375,1741222,1213.7275390625,INR
2020-05-19 00:00:00+05:30,1394.0999755859375,1394.5,1343.550048828125,1349.550048828125,1145755,1186.8602294921875,INR
2020-05-20 00:00:00+05:30,1358.0,1392.0,1346.0999755859375,1351.0,1405133,1188.1356201171875,INR
2020-05-21 00:00:00+05:30,1362.0999755859375,1376.9000244140625,1288.0999755859375,1335.0999755859375,3173326,1174.15234375,INR
2020-05-22 00:00:00+05:30,1322.0,1345.0999755859375,1308.1500244140625,1313.3499755859375,1360020,1155.024169921875,INR
2020-05-26 00:00:00+05:30,1321.4000244140625,1322.0999755859375,1275.0,1278.25,2248218,1124.1556396484375,INR
2020-05-27 00:00:00+05:30,1276.0,1282.3499755859375,1257.050048828125,1278.550048828125,1423632,1124.41943359375,INR
2020-05-28 00:00:00+05:30,1288.0,1309.199951171875,1280.75,1298.3499755859375,2090931,1141.83251953125,INR
2020-05-29 00:00:00+05:30,1298.3499755859375,1428.1500244140625,1295.0,1391.5,2541704,1223.75341796875,INR
2020-06-01 00:00:00+05:30,1384.0,1402.0,1356.0,1381.5999755859375,1874704,1229.1802978515625,INR
2020-06-02 00:00:00+05:30,1381.5999755859375,1393.449951171875,1361.550048828125,1366.6500244140625,937315,1215.879638671875,INR
2020-06-03 00:00:00+05:30,1378.4000244140625,1385.0,1352.5,1363.0999755859375,1507076,1212.7213134765625,INR
2020-06-04 00:00:00+05:30,1370.0,1379.0,1340.5999755859375,1347.3499755859375,769580,1198.708740234375,INR
2020-06-05 00:00:00+05:30,1354.9000244140625,1372.5999755859375,1345.3499755859375,1360.050048828125,577515,1210.0076904296875,INR
2020-06-08 00:00:00+05:30,1370.0,1372.300048828125,1341.300048828125,1354.9000244140625,1028211,1205.4259033203125,INR
2020-06-09 00:00:00+05:30,1355.300048828125,1396.0,1355.300048828125,1375.0999755859375,1721555,1223.3973388671875,INR
2020-06-10 00:00:00+05:30,1377.0999755859375,1387.0,1351.0,1356.25,575532,1206.6268310546875,INR
2020-06-11 00:00:00+05:30,1357.0,1370.0,1335.25,1339.199951171875,418536,1191.4578857421875,INR
2020-06-12 00:00:00+05:30,1306.0,1361.0,1306.0,1354.449951171875,637256,1205.0252685546875,INR
2020-06-15 00:00:00+05:30,1365.0,1368.0,1325.699951171875,1330.949951171875,995561,1184.117919921875,INR
2020-06-16 00:00:00+05:30,1355.0,1355.6500244140625,1318.800048828125,1329.75,512329,1183.0504150390625,INR
2020-06-17 00:00:00+05:30,1330.0,1348.0,1326.800048828125,1341.550048828125,519004,1193.548583984375,INR
2020-06-18 00:00:00+05:30,1340.3499755859375,1362.5999755859375,1335.0999755859375,1352.449951171875,647602,1203.2462158203125,INR
2020-06-19 00:00:00+05:30,1354.0,1372.0,1348.0,1356.699951171875,995230,1207.02734375,INR
2020-06-22 00:00:00+05:30,1364.0,1383.25,1356.800048828125,1377.199951171875,602456,1225.2657470703125,INR
2020-06-23 00:00:00+05:30,1390.0,1425.0,1386.300048828125,1408.0,1308215,1252.6678466796875,INR
2020-06-24 00:00:00+05:30,1415.0,1415.0,1381.1500244140625,1388.3499755859375,792906,1235.185546875,INR
2020-06-25 00:00:00+05:30,1393.5,1421.0,1388.75,1397.5999755859375,750246,1243.4151611328125,INR
2020-06-26 00:00:00+05:30,1421.0,1421.0,1383.300048828125,1391.25,504571,1237.765625,INR
2020-06-29 00:00:00+05:30,1385.0,1408.0,1366.5,1389.0999755859375,924702,1235.85302734375,INR
2020-06-30 00:00:00+05:30,1398.0,1419.0,1392.0,1406.699951171875,639599,1251.510986328125,INR
2020-07-01 00:00:00+05:30,1398.0,1398.0,1361.5,1374.800048828125,1061320,1223.13037109375,INR
2020-07-02 00:00:00+05:30,1376.949951171875,1389.1500244140625,1365.9000244140625,1375.949951171875,569436,1224.153564453125,INR
2020-07-03 00:00:00+05:30,1380.0,1396.0,1377.0,1382.6500244140625,504427,1230.114501953125,INR
2020-07-06 00:00:00+05:30,1394.3499755859375,1394.949951171875,1375.0,1382.75,395719,1230.2032470703125,INR
2020-07-07 00:00:00+05:30,1383.0,1401.5,1378.0,1391.800048828125,623705,1238.2550048828125,INR
2020-07-08 00:00:00+05:30,1390.0,1404.0,1371.0,1390.5,763562,1237.0985107421875,INR
2020-07-09 00:00:00+05:30,1394.5,1400.0,1372.0,1381.25,606788,1228.8690185546875,INR
2020-07-10 00:00:00+05:30,1381.25,1395.0,1375.0,1392.199951171875,418529,1238.61083984375,INR
2020-07-13 00:00:00+05:30,1396.0,1436.8499755859375,1395.0,1432.1500244140625,1612853,1274.1533203125,INR
2020-07-14 00:00:00+05:30,1437.5,1446.3499755859375,1419.0,1430.0,1457755,1272.240966796875,INR
2020-07-15 00:00:00+05:30,1436.0,1449.449951171875,1410.5,1413.6500244140625,992628,1257.6947021484375,INR
2020-07-16 00:00:00+05:30,1425.0,1425.4000244140625,1383.800048828125,1397.0999755859375,1298797,1242.97021484375,INR
2020-07-17 00:00:00+05:30,1405.0,1432.949951171875,1402.8499755859375,1426.0,638924,1268.6820068359375,INR
2020-07-20 00:00:00+05:30,1429.0,1448.0,1408.550048828125,1439.0999755859375,782597,1280.3367919921875,INR
2020-07-21 00:00:00+05:30,1439.0999755859375,1455.9000244140625,1408.25,1413.6500244140625,1180919,1257.6947021484375,INR
2020-07-22 00:00:00+05:30,1423.5,1428.050048828125,1385.0,1392.1500244140625,632846,1238.56640625,INR
2020-07-23 00:00:00+05:30,1397.0,1403.5,1383.1500244140625,1388.9000244140625,740823,1235.6749267578125,INR
2020-07-24 00:00:00+05:30,1386.0,1394.25,1362.550048828125,1384.199951171875,946383,1231.4932861328125,INR
2020-07-27 00:00:00+05:30,1382.0,1408.0,1375.0,1386.050048828125,587367,1233.1392822265625,INR
2020-07-28 00:00:00+05:30,1397.0,1402.0,1382.0,1391.6500244140625,552787,1238.1214599609375,INR
2020-07-29 00:00:00+05:30,1399.0,1454.4000244140625,1385.8499755859375,1447.75,3482395,1288.032470703125,INR
2020-07-30 00:00:00+05:30,1456.0,1473.949951171875,1413.0,1434.449951171875,1394338,1276.19970703125,INR
2020-07-31 00:00:00+05:30,1438.0,1454.9000244140625,1413.550048828125,1423.300048828125,765088,1266.280029296875,INR
2020-08-03 00:00:00+05:30,1423.300048828125,1441.6500244140625,1407.050048828125,1411.300048828125,846590,1255.603759765625,INR
2020-08-04 00:00:00+05:30,1421.550048828125,1444.0,1415.0,1439.699951171875,926583,1280.8704833984375,INR
2020-08-05 00:00:00+05:30,1444.0,1452.0,1427.1500244140625,1443.300048828125,485491,1284.073486328125,INR
2020-08-06 00:00:00+05:30,1446.800048828125,1458.550048828125,1428.4000244140625,1437.0,614528,1278.468505859375,INR
2020-08-07 00:00:00+05:30,1436.699951171875,1467.449951171875,1432.050048828125,1456.949951171875,567495,1296.2174072265625,INR
2020-08-10 00:00:00+05:30,1462.0,1465.0,1431.8499755859375,1447.8499755859375,562254,1288.1217041015625,INR
2020-08-11 00:00:00+05:30,1455.0,1486.449951171875,1440.75,1449.25,999631,1289.3670654296875,INR
2020-08-12 00:00:00+05:30,1444.0,1461.449951171875,1430.699951171875,1445.5,477583,1286.03076171875,INR
2020-08-13 00:00:00+05:30,1454.0,1456.8499755859375,1429.75,1434.3499755859375,525726,1276.1109619140625,INR
2020-08-14 00:00:00+05:30,1445.3499755859375,1445.3499755859375,1405.75,1411.1500244140625,666454,1255.470458984375,INR
2020-08-17 00:00:00+05:30,1420.0,1426.800048828125,1402.25,1421.25,512659,1264.4559326171875,INR
2020-08-18 00:00:00+05:30,1426.0,1439.0,1423.0,1431.5999755859375,540055,1273.6641845703125,INR
2020-08-19 00:00:00+05:30,1438.550048828125,1443.949951171875,1418.75,1420.800048828125,433653,1264.0557861328125,INR
2020-08-20 00:00:00+05:30,1415.0,1440.0,1412.75,1430.0,445053,1272.240966796875,INR
2020-08-21 00:00:00+05:30,1440.0,1440.0,1405.0999755859375,1410.6500244140625,675974,1255.025390625,INR
2020-08-24 00:00:00+05:30,1419.9000244140625,1422.75,1408.050048828125,1419.0,366480,1262.4542236328125,INR
2020-08-25 00:00:00+05:30,1421.0999755859375,1425.0,1405.449951171875,1413.8499755859375,335735,1257.8724365234375,INR
2020-08-26 00:00:00+05:30,1414.0,1420.0,1403.199951171875,1410.75,327729,1255.114501953125,INR
2020-08-27 00:00:00+05:30,1414.0,1422.5999755859375,1399.0,1404.300048828125,377515,1249.3759765625,INR
2020-08-28 00:00:00+05:30,1406.0,1411.0,1387.699951171875,1390.199951171875,751159,1236.8314208984375,INR
2020-08-31 00:00:00+05:30,1390.1500244140625,1400.0,1353.0,1363.25,1002180,1212.854736328125,INR
2020-09-01 00:00:00+05:30,1370.0,1385.0,1360.3499755859375,1377.949951171875,411891,1225.93310546875,INR
2020-09-02 00:00:00+05:30,1387.9000244140625,1398.0,1375.0,1391.3499755859375,655317,1237.8544921875,INR
2020-09-03 00:00:00+05:30,1396.9000244140625,1400.699951171875,1376.550048828125,1381.5,478999,1229.0914306640625,INR
2020-09-04 00:00:00+05:30,1375.0,1379.0,1358.050048828125,1362.050048828125,403206,1211.7872314453125,INR
2020-09-07 00:00:00+05:30,1362.0,1373.699951171875,1343.25,1369.449951171875,1031617,1218.37060546875,INR
2020-09-08 00:00:00+05:30,1374.4000244140625,1381.550048828125,1359.0,1363.75,811244,1213.2994384765625,INR
2020-09-09 00:00:00+05:30,1356.550048828125,1369.0,1348.949951171875,1365.800048828125,583195,1215.123291015625,INR
2020-09-10 00:00:00+05:30,1370.9000244140625,1404.0999755859375,1360.0999755859375,1397.300048828125,684571,1243.1480712890625,INR
2020-09-11 00:00:00+05:30,1395.0,1423.300048828125,1388.0999755859375,1418.6500244140625,1410037,1262.14306640625,INR
2020-09-14 00:00:00+05:30,1427.9000244140625,1427.9000244140625,1401.050048828125,1416.5999755859375,755420,1260.3189697265625,INR
2020-09-15 00:00:00+05:30,1416.5999755859375,1423.199951171875,1405.800048828125,1420.1500244140625,291168,1263.4774169921875,INR
2020-09-16 00:00:00+05:30,1421.0,1425.0,1412.5999755859375,1420.4000244140625,271028,1263.6998291015625,INR
2020-09-17 00:00:00+05:30,1415.0,1418.949951171875,1393.300048828125,1397.5,423527,1243.326171875,INR
2020-09-18 00:00:00+05:30,1407.0,1407.0,1363.0,1372.6500244140625,935110,1221.2176513671875,INR
2020-09-21 00:00:00+05:30,1376.0999755859375,1385.449951171875,1352.0,1367.4000244140625,872590,1216.5467529296875,INR
2020-09-22 00:00:00+05:30,1365.0,1365.0,1322.1500244140625,1341.6500244140625,544716,1193.6375732421875,INR
2020-09-23 00:00:00+05:30,1353.0,1360.0,1340.0,1354.0,374428,1204.625244140625,INR
2020-09-24 00:00:00+05:30,1357.0,1395.3499755859375,1340.0,1373.949951171875,1302033,1222.3741455078125,INR
2020-09-25 00:00:00+05:30,1380.0999755859375,1420.0,1377.0,1415.699951171875,1004354,1259.518310546875,INR
2020-09-28 00:00:00+05:30,1420.0,1447.949951171875,1412.0,1440.9000244140625,654848,1281.9383544921875,INR
2020-09-29 00:00:00+05:30,1447.9000244140625,1460.0,1414.0,1418.0999755859375,668347,1261.6536865234375,INR
2020-09-30 00:00:00+05:30,1423.75,1449.949951171875,1412.5,1433.5,561481,1275.3546142578125,INR
2020-10-01 00:00:00+05:30,1445.0,1448.0,1416.050048828125,1440.0,657159,1281.1375732421875,INR
2020-10-05 00:00:00+05:30,1445.0,1457.0,1435.300048828125,1452.0,529266,1291.8135986328125,INR
2020-10-06 00:00:00+05:30,1455.300048828125,1468.800048828125,1424.5,1428.550048828125,574569,1270.9505615234375,INR
2020-10-07 00:00:00+05:30,1427.4000244140625,1443.550048828125,1420.0999755859375,1439.1500244140625,756231,1280.3814697265625,INR
2020-10-08 00:00:00+05:30,1445.0,1457.9000244140625,1439.550048828125,1451.550048828125,428368,1291.4132080078125,INR
2020-10-09 00:00:00+05:30,1453.0,1477.449951171875,1443.1500244140625,1462.8499755859375,546450,1301.4666748046875,INR
2020-10-12 00:00:00+05:30,1467.0,1471.0,1430.050048828125,1442.949951171875,343542,1283.76220703125,INR
2020-10-13 00:00:00+05:30,1443.3499755859375,1470.0,1417.5,1452.800048828125,882074,1292.5255126953125,INR
2020-10-14 00:00:00+05:30,1449.050048828125,1459.8499755859375,1433.25,1446.8499755859375,611762,1287.2318115234375,INR
2020-10-15 00:00:00+05:30,1445.0,1461.8499755859375,1415.300048828125,1421.5,645140,1264.6783447265625,INR
2020-10-16 00:00:00+05:30,1428.0,1447.1500244140625,1421.0999755859375,1439.300048828125,385128,1280.5146484375,INR
2020-10-19 00:00:00+05:30,1450.0,1489.0,1440.0,1476.699951171875,1316074,1313.788818359375,INR
2020-10-20 00:00:00+05:30,1480.9000244140625,1488.949951171875,1454.6500244140625,1461.050048828125,1054292,1299.865234375,INR
2020-10-21 00:00:00+05:30,1464.0,1479.9000244140625,1405.5999755859375,1426.800048828125,1350987,1269.393798828125,INR
2020-10-22 00:00:00+05:30,1435.0,1443.9000244140625,1413.800048828125,1431.949951171875,1392162,1273.975830078125,INR
2020-10-23 00:00:00+05:30,1430.0,1468.1500244140625,1425.5,1464.6500244140625,764520,1303.068115234375,INR
2020-10-26 00:00:00+05:30,1462.0,1476.0,1434.0999755859375,1458.300048828125,802970,1297.418701171875,INR
2020-10-27 00:00:00+05:30,1467.75,1546.5,1464.5999755859375,1542.550048828125,2426071,1372.3741455078125,INR
2020-10-28 00:00:00+05:30,1540.0,1559.800048828125,1521.050048828125,1540.9000244140625,1100081,1370.90625,INR
2020-10-29 00:00:00+05:30,1513.9000244140625,1545.0,1511.800048828125,1524.949951171875,769307,1372.75146484375,INR
2020-10-30 00:00:00+05:30,1526.800048828125,1542.449951171875,1506.0,1516.699951171875,636564,1365.3248291015625,INR
2020-11-02 00:00:00+05:30,1516.699951171875,1523.9000244140625,1492.0999755859375,1510.5,511514,1359.7437744140625,INR
2020-11-03 00:00:00+05:30,1520.0,1528.1500244140625,1485.0,1489.6500244140625,765519,1340.974609375,INR
2020-11-04 00:00:00+05:30,1495.0,1511.800048828125,1462.050048828125,1474.9000244140625,1043556,1327.6968994140625,INR
2020-11-05 00:00:00+05:30,1490.0,1494.949951171875,1473.0,1482.0,1052295,1334.0880126953125,INR
2020-11-06 00:00:00+05:30,1488.0,1512.0,1479.800048828125,1507.199951171875,774861,1356.7730712890625,INR
2020-11-09 00:00:00+05:30,1522.0,1534.5999755859375,1503.800048828125,1508.1500244140625,968991,1357.628173828125,INR
2020-11-10 00:00:00+05:30,1519.0,1519.25,1463.75,1467.5,1040309,1321.035400390625,INR
2020-11-11 00:00:00+05:30,1475.0,1502.449951171875,1464.75,1499.3499755859375,717070,1349.70654296875,INR
2020-11-12 00:00:00+05:30,1492.0,1523.949951171875,1486.25,1521.4000244140625,513975,1369.555908203125,INR
2020-11-13 00:00:00+05:30,1510.0,1524.0,1493.5,1510.800048828125,444518,1360.013916015625,INR
2020-11-14 00:00:00+05:30,1517.800048828125,1519.699951171875,1506.5999755859375,1512.25,31840,1361.319091796875,INR
2020-11-17 00:00:00+05:30,1522.9000244140625,1542.0,1503.800048828125,1533.449951171875,738588,1380.403076171875,INR
2020-11-18 00:00:00+05:30,1530.0,1532.949951171875,1507.5999755859375,1522.199951171875,603844,1370.27587890625,INR
2020-11-19 00:00:00+05:30,1514.9000244140625,1526.3499755859375,1488.1500244140625,1516.800048828125,943522,1365.4149169921875,INR
2020-11-20 00:00:00+05:30,1522.0,1548.0,1519.0,1534.0999755859375,1076384,1380.98828125,INR
2020-11-23 00:00:00+05:30,1540.0,1574.949951171875,1539.949951171875,1567.0999755859375,1523218,1410.6947021484375,INR
2020-11-24 00:00:00+05:30,1567.0,1578.9000244140625,1543.3499755859375,1555.8499755859375,1407662,1400.5673828125,INR
2020-11-25 00:00:00+05:30,1564.0,1564.0,1498.050048828125,1501.300048828125,881917,1351.4620361328125,INR
2020-11-26 00:00:00+05:30,1504.9000244140625,1523.550048828125,1492.449951171875,1519.550048828125,676422,1367.890380859375,INR
2020-11-27 00:00:00+05:30,1521.0,1540.0,1480.5999755859375,1513.699951171875,5495157,1362.6243896484375,INR
2020-12-01 00:00:00+05:30,1540.25,1540.25,1493.0,1504.0,996320,1353.8924560546875,INR
2020-12-02 00:00:00+05:30,1514.0,1524.8499755859375,1500.050048828125,1519.9000244140625,511249,1368.20556640625,INR
2020-12-03 00:00:00+05:30,1524.5,1541.0,1518.0,1538.6500244140625,552368,1385.0841064453125,INR
2020-12-04 00:00:00+05:30,1544.0,1548.699951171875,1528.0,1540.800048828125,435490,1387.019775390625,INR
2020-12-07 00:00:00+05:30,1525.0,1558.0,1525.0,1543.699951171875,416676,1389.630126953125,INR
